,position,artist_name,release_date,primary_genres
4033,4034,women,2008,rock
4034,4035,procol harum,1967,rock
4035,4036,joyce manor,2014,rock
4036,4037,ought,2015,rock
4037,4038,王菲 [faye wong],1996,pop
4038,4039,nas,1999,hip-hop
4039,4040,riverside,2003,rock
4040,4041,john fahey,1967,folk
4041,4042,car seat headrest,2011,rock
4042,4043,wu-tang clan,2000,hip-hop
4043,4044,bloc party,2008,rock
4044,4045,big k.r.i.t.,2011,hip-hop
4045,4046,future & lil uzi vert,2020,hip-hop
4046,4047,dennis wilson,1977,rock
4047,4048,thrice,2003,rock
4048,4049,belle and sebastian,2010,pop
4049,4050,carcass,2013,metal
4050,4051,the internet,2015,soul
4051,4052,bad company,1974,rock
4052,4053,rapeman,1988,rock
4053,4054,dungen,2004,rock
4054,4055,pink siifu,2020,electronic
4055,4056,rihanna,2010,pop
4056,4057,liturgy,2015,rock
4057,4058,andrew bird,2007,pop
4058,4059,the fall,1984,rock
4059,4060,boris,2011,rock
4060,4061,the pains of being pure at heart,2011,pop
4061,4062,area,1973,rock
4062,4063,coil,2004,electronic
4063,4064,david thomas broughton,2005,folk
4064,4065,uriah heep,1971,rock
4065,4066,curtis mayfield,1971,soul
4067,4068,cocteau twins,1996,pop
4069,4070,rae sremmurd,2015,pop
4070,4071,kylie,2020,pop
4072,4073,low,1996,rock
4073,4074,symphony x,1997,metal
4074,4075,katatonia,1998,metal
4075,4076,eels,2000,pop
4076,4077,nickelback,2005,rock
4077,4078,children of bodom,2005,metal
4078,4079,animal collective,2018,rock
4079,4080,death in june,1985,rock
4080,4081,susumu yokota,2000,electronic
4081,4082,nightwish,2007,metal
4082,4083,taylor swift,2021,rock
4083,4084,raekwon,2009,hip-hop
4084,4085,conway the machine,2020,hip-hop
4085,4086,coheed and cambria,2002,rock
4086,4087,beherit,1993,metal
4087,4088,antony and the johnsons,2009,pop
4088,4089,mccoy tyner,1967,jazz
4089,4090,squarepusher,2001,electronic
4090,4091,toto,1982,rock
4091,4092,asia,1982,rock
4092,4093,prince,1988,rock
4093,4094,trouble,1984,metal
4094,4095,kasabian,2009,rock
4095,4096,henry flynt,1986,folk
4096,4097,captain beefheart and the magic band,1972,rock
4097,4098,the beach boys,1969,rock
4098,4099,electric light orchestra,1979,rock
4099,4100,justin bieber,2015,pop
4100,4101,nofx,1994,rock
4101,4102,a tribe called quest,1998,hip-hop
4102,4103,kmd,2000,hip-hop
4103,4104,baths,2013,pop
4104,4105,the waterboys,1985,rock
4105,4106,lily allen,2009,pop
4106,4107,broken social scene,2010,rock
4107,4108,nico,1974,folk
4108,4109,cypress hill,1991,hip-hop
4109,4110,megadeth,2011,metal
4110,4111,portal,2018,metal
4111,4112,sun kil moon,2015,folk
4112,4113,slayer,2015,metal
4113,4114,cult of luna,2013,metal
4114,4115,de la soul,1993,jazz
4115,4116,love,1966,rock
4116,4117,the goslings,2006,rock
4117,4118,thin lizzy,1979,rock
4118,4119,blackfield,2004,rock
4119,4120,savatage,1987,metal
4120,4121,microphones,1999,rock
4121,4122,incubus,2004,rock
4122,4123,sugar,1992,rock
4123,4124,full of hell & merzbow,2014,metal
4124,4125,wolf alice,2015,rock
4125,4126,thrice,2005,rock
4126,4127,thee oh sees,2015,rock
4127,4128,the undertones,1979,rock
4128,4129,soundgarden,1988,rock
4129,4130,ground-zero,1997,rock
4131,4132,the crazy world of arthur brown,1968,rock
4133,4134,gorguts,1991,metal
4134,4135,rustie,2011,electronic
4135,4136,jessie ware,2012,soul
4136,4137,deutsch amerikanische freundschaft,1981,rock
4137,4138,art ensemble of chicago,1970,jazz
4138,4139,the black eyed peas,2009,pop
4139,4140,interpol,2018,rock
4140,4141,lloyd cole and the commotions,1984,pop
4141,4142,ladytron,2005,electronic
4142,4143,ad nauseam,2021,metal
4143,4144,hawkwind,1974,rock
4144,4145,rhye,2013,pop
4145,4146,mike,2017,hip-hop
4146,4147,immolation,1996,metal
4147,4148,ought,2014,rock
4148,4149,satyricon,1994,metal
4149,4150,sleater-kinney,1999,rock
4150,4151,justin timberlake,2002,pop
4151,4152,jaco pastorius,1976,jazz
4152,4153,the field,2011,electronic
4153,4154,henry cow,1974,rock
4154,4155,josé gonzález,2003,folk
4155,4156,miles davis,1967,jazz
4156,4157,nevermore,2000,metal
4157,4158,elastica,1995,rock
4158,4159,converge,1998,metal
4159,4160,boredoms,1992,rock
4160,4161,amnesia scanner,2018,electronic
4161,4162,spirit,1970,rock
4162,4163,ultramagnetic mc's,1988,hip-hop
4163,4164,children of bodom,1997,metal
4164,4165,papa roach,2000,rock
4165,4166,bikini kill,1993,rock
4166,4167,touché amoré,2013,rock
4167,4168,klô pelgag,2020,pop
4168,4169,miley cyrus,2015,rock
4169,4170,the decemberists,2003,rock
4170,4171,bat for lashes,2006,pop
4171,4172,swell maps,1979,rock
4174,4175,jamiroquai,1993,jazz
4175,4176,darkspace,2008,metal
4176,4177,sonny sharrock,1991,jazz
4177,4178,leftfield,1995,electronic
4178,4179,cardiacs,1988,rock
4179,4180,depeche mode,2013,electronic
4180,4181,code orange,2017,metal
4181,4182,parquet courts,2014,rock
4182,4183,cradle of filth,1996,metal
4183,4184,oathbreaker,2016,metal
4184,4185,mount eerie with julie doironmount eeriejulie doiron,2019,folk
4185,4186,goldie,1995,electronic
4186,4187,destroyer,2020,pop
4187,4188,cluster & eno,1977,electronic
4188,4189,ben frost,2009,electronic
4189,4190,gentle giant,1975,rock
4190,4191,polvo,1996,rock
4191,4192,protest the hero,2006,metal
4192,4193,kraftwerk,1973,rock
4193,4194,dragged into sunlight,2009,metal
4194,4195,tomb mold,2019,metal
4195,4196,van morrison,1971,rock
4196,4197,haken,2013,rock
4198,4199,dean blunt & inga copeland,2012,pop
4199,4200,cibo matto,1996,pop
4200,4201,the magnetic fields,1994,pop
4201,4202,faith no more,2015,rock
4202,4203,leonard cohen,1977,pop
4203,4204,spoon,2017,rock
4205,4206,the crickets,1957,rock
4206,4207,testament,1989,metal
4207,4208,glassjaw,2002,rock
4208,4209,alice coltrane,1971,jazz
4209,4210,the rolling stones,1980,rock
4210,4211,bolt thrower,1994,metal
4211,4212,toro y moi,2019,soul
4212,4213,skee mask,2021,electronic
4213,4214,jlin,2017,electronic
4214,4215,the war on drugs,2011,rock
4215,4216,kraftwerk,1972,rock
4216,4217,marillion,1984,rock
4217,4218,beck,2017,rock
4218,4219,nils frahm,2018,electronic
4219,4220,between the buried and me,2012,metal
4220,4221,fall out boy,2013,rock
4221,4222,boris with merzbow,2020,metal
4222,4223,atmosphere,2002,hip-hop
4223,4224,orchid,2002,metal
4224,4225,behemoth,2009,metal
4225,4226,lemonheads,1992,rock
4226,4227,blank banshee,2013,hip-hop
4227,4228,oxbow,2017,rock
4228,4229,elton john,1975,rock
4229,4230,aerosmith,1987,rock
4230,4231,mojave 3,1995,pop
4232,4233,carcass,1996,metal
4233,4234,the gaslight anthem,2008,rock
4234,4235,細野晴臣 [haruomi hosono] / 鈴木茂 [shigeru suzuki] / 山下達郎 [tatsuro yamashita],1978,pop
4235,4236,run-d.m.c.,1984,hip-hop
4236,4237,black moon,1993,hip-hop
4237,4238,µ-ziq,1997,electronic
4238,4239,reflection eternal,2000,hip-hop
4239,4240,dream theater,2013,metal
4240,4241,mild high club,2016,rock
4241,4242,nina simone,1965,soul
4242,4243,new order,1993,electronic
4243,4244,pete rock & c.l. smooth,1994,hip-hop
4244,4245,cornelius,2001,pop
4245,4246,flume,2016,pop
4246,4247,bad bunny,2020,reggae
4247,4248,silvana estrada,2022,folk
4248,4249,sly & the family stone,1973,soul
4249,4250,cannibal corpse,1990,metal
4250,4251,eartheater,2020,folk
4251,4252,blackalicious,2002,hip-hop
4252,4253,necrophagist,2004,metal
4253,4254,fall out boy,2015,rock
4254,4255,boldy james & sterling toles,2020,jazz
4255,4256,iron maiden,2021,metal
4256,4257,w.a.s.p.,1984,metal
4257,4258,blink,1995,rock
4258,4259,nas,2006,hip-hop
4260,4261,nocturnus,1990,metal
4261,4262,anathema,2001,rock
4262,4263,jenny hval,2016,pop
4263,4264,kylesa,2009,metal
4264,4265,black sabbath,1990,metal
4265,4266,badbadnotgood,2011,jazz
4266,4267,westside gunn,2021,hip-hop
4267,4268,frank zappa,1979,rock
4269,4270,pelican,2005,metal
4270,4271,show me the body,2019,rock
4271,4272,erika de casier,2021,soul
4272,4273,l'rain,2021,rock
4273,4274,sun-ra and his astro infinity arkestra,1969,jazz
4274,4275,john fahey,1971,folk
4275,4276,budgie,1973,rock
4276,4277,algernon cadwallader,2008,rock
4277,4278,the national,2001,rock
4278,4279,tom petty,1994,rock
4279,4280,yeasayer,2010,rock
4280,4281,coroner,1988,metal
4281,4282,tom waits,1993,rock
4282,4283,gojira,2001,metal
4283,4284,the game,2005,hip-hop
4284,4285,holly herndon,2019,pop
4285,4286,gonjasufi,2010,rock
4286,4287,david gilmour,2006,rock
4287,4288,kurt vile,2015,rock
4288,4289,ornette coleman,1972,jazz
4289,4290,moby,2002,electronic
4290,4291,boldy james & the alchemist,2020,hip-hop
4291,4292,william basinski,2003,electronic
4292,4293,om,2007,rock
4293,4294,purity ring,2015,pop
4294,4295,artillery,1990,metal
4295,4296,w.a.s.p.,1992,rock
4296,4297,robert wyatt,1997,rock
4297,4298,of montreal,1999,rock
4298,4299,peter gabriel,2002,rock
4299,4300,enslaved,2004,metal
4300,4301,fun.,2012,rock
4301,4302,nine inch nails,2020,electronic
4302,4303,britney spears,2003,pop
4303,4304,nicki minaj,2010,pop
4304,4305,unwound,1998,rock
4305,4306,ミドリ [midori],2010,rock
4306,4307,macklemore & ryan lewis,2012,pop
4307,4308,toro y moi,2011,rock
4308,4309,motörhead,1982,rock
4309,4310,screaming trees,1996,rock
4310,4311,blind guardian,2002,metal
4311,4312,kreator,1987,metal
4312,4313,the dandy warhols,2000,rock
4313,4314,nujabes,2011,jazz
4314,4315,matmos,2016,electronic
4315,4316,disturbed,2002,metal
4316,4317,thursday,2001,rock
4317,4318,amon düül ii,1971,rock
4319,4320,guided by voices,1996,rock
4320,4321,thundercat,2013,soul
4321,4322,rich brian,2018,pop
4322,4323,lamb of god,2006,metal
4323,4324,sleater-kinney,1996,rock
4324,4325,lou reed,1982,rock
4325,4326,four tet,2020,electronic
4326,4327,bob marley & the wailersbob marleythe wailers,1978,reggae
4327,4328,gwen stefani,2004,pop
4328,4329,the magnetic fields,1995,pop
4329,4330,sweet trip,1998,pop
4330,4331,super furry animals,2001,rock
4331,4332,temples,2014,rock
4332,4333,i hate myself,1997,rock
4333,4334,thee oh sees,2016,rock
4334,4335,chvrches,2018,electronic
4335,4336,red house painters,1993,rock
4336,4337,skid row,1989,rock
4337,4338,supergrass,1997,rock
4338,4339,of monsters and men,2011,pop
4339,4340,gorguts,2001,metal
4340,4341,santogold,2008,rock
4341,4342,passion pit,2012,electronic
4342,4343,motörhead,1986,rock
4343,4344,current 93,1994,folk
4344,4345,steven wilson,2017,rock
4345,4346,808 state,1989,electronic
4346,4347,yeasayer,2007,rock
4347,4348,strawberry switchblade,1985,electronic
4348,4349,neil young and crazy horseneil youngcrazy horse,1994,rock
4349,4350,pentagram,1985,metal
4350,4351,destroyer,2001,rock
4351,4352,algiers,2015,rock
4352,4353,目黒将司 [shoji meguro],2017,jazz
4353,4354,the durutti column,1980,rock
4354,4355,joe jackson,1979,pop
4355,4356,carly rae jepsen,2012,pop
4356,4357,wolf alice,2017,rock
4357,4358,doves,2002,rock
4358,4359,warpaint,2014,pop
4359,4360,panopticon,2014,metal
4360,4361,bruno mars,2010,pop
4361,4362,yardbirds,1966,rock
4362,4363,the beach boys,1977,rock
4363,4364,crass,1979,rock
4364,4365,dirty three,1996,rock
4365,4366,henry cow,1973,rock
4366,4367,public enemy,1987,hip-hop
4367,4368,mewithoutyou,2004,rock
4368,4369,the killers,2020,rock
4369,4370,sunny day real estate,1995,rock
4370,4371,my morning jacket,2003,rock
4371,4372,in flames,2004,metal
4372,4373,andy stott,2016,electronic
4373,4374,spiritualized,2018,rock
4374,4375,katy perry,2008,rock
4375,4376,spellling,2019,pop
4376,4377,the killers,2012,rock
4377,4378,ofwgkta,2012,hip-hop
4378,4379,rush,2002,rock
4379,4380,dark tranquillity,2002,metal
4380,4381,dream theater,2016,rock
4381,4382,wilco,2015,rock
4382,4383,daniel lopatin,2019,electronic
4383,4384,manowar,1988,metal
4384,4385,50 cent,2005,pop
4385,4386,neon indian,2011,electronic
4386,4387,atari teenage riot,1995,electronic
4387,4388,the allman brothers band,1970,rock
4388,4389,scorpions,1979,rock
4389,4390,van halen,1986,rock
4390,4391,stars of the lid,1997,electronic
4392,4393,john maus,2007,pop
4393,4394,george harrison,1973,rock
4394,4395,neil young,1995,rock
4395,4396,john lennon,1974,rock
4396,4397,the vaccines,2011,rock
4397,4398,abba,1980,pop
4398,4399,killswitch engage,2004,metal
4400,4401,babymetal,2014,metal
4401,4402,catherine wheel,1992,rock
4402,4403,faust,1973,rock
4403,4404,stereolab,2001,pop
4404,4405,the beatles,2006,rock
4405,4406,cattle decapitation,2012,metal
4406,4407,chelsea wolfe,2019,folk
4408,4409,queen,1980,rock
4409,4410,blackout,1995,hip-hop
4410,4411,nara leão,1971,jazz
4411,4412,limp bizkit,2003,rock
4412,4413,waste of space orchestra,2019,metal
4413,4414,arca,2021,pop
4414,4415,galaxie 500,1990,rock
4416,4417,screaming trees,1992,rock
4417,4418,imogen heap,2005,pop
4418,4419,melt-banana,1998,rock
4419,4420,lightning bolt,2001,rock
4420,4421,lizzy mercier descloux,1979,rock
4421,4422,bill callahan,2011,folk
4422,4423,arthur verocai,1972,pop
4423,4424,serpentwithfeet,2018,pop
4424,4425,jefferson airplane,1968,rock
4425,4426,janet jackson,1986,pop
4426,4427,black dresses,2019,electronic
4427,4428,the rolling stones,1965,rock
4429,4430,explosions in the sky,2011,rock
4430,4431,kamelot,2005,rock
4431,4432,c418,2013,electronic
4432,4433,kiss,1975,rock
4433,4434,jónsi,2010,pop
4434,4435,大貫妙子 [taeko ohnuki],1978,pop
4435,4436,miley cyrus,2020,rock
4437,4438,billy cobham,1973,rock
4438,4439,the black keys,2006,rock
4439,4440,squarepusher,1996,electronic
4440,4441,skinny puppy,1990,electronic
4441,4442,metric,2009,rock
4443,4444,hum,1998,rock
4444,4445,the antlers,2014,pop
4445,4446,la dispute,2019,rock
4446,4447,nine inch nails,1995,rock
4447,4448,beyoncé,2008,pop
4448,4449,le mystère des voix bulgares,1975,folk
4450,4451,the black crowes,1990,rock
4451,4452,the new pornographers,2003,pop
4452,4453,xiu xiu,2014,rock
4453,4454,enslaved,1994,metal
4454,4455,(the) melvins,2006,metal
4455,4456,harmonia,1974,rock
4456,4457,16 horsepower,2000,country
4457,4458,blackpink,2020,pop
4458,4459,smog,1997,rock
4459,4460,red house painters,1996,rock
4460,4461,santana,1999,rock
4461,4462,orphaned land,2004,metal
4462,4463,alex g,2015,rock
4463,4464,eric dolphy,1961,jazz
4464,4465,yusef lateef,1964,jazz
4465,4466,ratatat,2006,electronic
4466,4467,van halen,1982,rock
4467,4468,rudimentary peni,1983,rock
4468,4469,eyehategod,1996,metal
4469,4470,nujabes / fat jon,2004,hip-hop
4470,4471,emeralds,2010,electronic
4471,4472,jorja smith,2018,soul
4472,4473,the drums,2011,pop
4473,4474,trust,2012,electronic
4474,4475,these new puritans,2013,rock
4476,4477,magma,1970,rock
4478,4479,bicep,2021,electronic
4479,4480,etta james,1960,blues
4480,4481,free,1970,rock
4481,4482,this will destroy you,2008,rock
4482,4483,of montreal,2008,pop
4483,4484,charles mingus,1962,jazz
4484,4485,klaus schulze,1975,electronic
4485,4486,tangerine dream,1979,rock
4486,4487,yo la tengo,2003,pop
4487,4488,megadeth,2013,metal
4488,4489,crass,1981,rock
4489,4490,kevin ayers,1969,pop
4490,4491,kiss,1977,rock
4491,4492,ac/dc,1988,rock
4492,4493,shabazz palaces,2014,hip-hop
4493,4494,gastr del sol,1998,rock
4494,4495,avril lavigne,2004,rock
4495,4496,ty segall band,2012,rock
4496,4497,kiss,1974,rock
4497,4498,tears for fears,1989,rock
4498,4499,rush,1996,rock
4499,4500,sufjan stevens,2000,folk
4500,4501,do make say think,2003,rock
4501,4502,katatonia,2009,metal
4502,4503,ty segall,2010,rock
4503,4504,alexandra savior,2020,pop
4504,4505,blind guardian,1990,metal
4505,4506,the verve,1995,rock
4506,4507,spoon,2010,rock
4508,4509,the black keys,2002,rock
4509,4510,tenhi,2006,folk
4510,4511,nokturnal mortum,2009,metal
4511,4512,open mike eagle,2020,hip-hop
4512,4513,bob marley & the wailersbob marleythe wailers,1980,reggae
4513,4514,dreamville,2019,hip-hop
4514,4515,harmonia,1975,rock
4515,4516,paradise lost,1993,metal
4516,4517,ozzy osbourne,1986,rock
4517,4518,the walkmen,2004,rock
4518,4519,rise against,2004,rock
4519,4520,om,2006,rock
4520,4521,young thug,2021,pop
4521,4522,devo,1979,rock
4522,4523,mudvayne,2000,metal
4523,4524,gil scott-heron & jamie xx,2011,electronic
4524,4525,аукцыон [auktyon],1994,rock
4525,4526,the flaming lips,1990,rock
4526,4527,tortoise,1994,rock
4527,4528,empire! empire! (i was a lonely estate),2009,rock
4528,4529,sd laika,2014,electronic
4529,4530,badly drawn boy,2000,pop
4530,4531,roger waters,1992,rock
4531,4532,mumford & sons,2012,pop
4532,4533,goldfrapp,2003,electronic
4533,4534,tenacious d,2006,rock
4534,4535,abba,1981,pop
4535,4536,madonna,2003,electronic
4536,4537,don cherry,1969,jazz
4537,4538,herbie hancock,1974,jazz
4538,4539,duran duran,1981,electronic
4539,4540,daughter,2013,pop
4540,4541,the devin townsend band,2003,metal
4541,4542,songs: ohia,2000,rock
4542,4543,ミドリ [midori],2007,rock
4543,4544,mutantes,1969,rock
4545,4546,electric light orchestra,1975,rock
4546,4547,dark tranquillity,2007,metal
4547,4548,twenty one pilots,2009,rock
4549,4550,tuxedomoon,1980,rock
4550,4551,princess nokia,2017,hip-hop
4551,4552,panic! at the disco,2013,rock
4552,4553,lucy dacus,2018,rock
4553,4554,the flaming lips,1992,rock
4554,4555,primal scream,1997,rock
4555,4556,flatbush zombies,2016,hip-hop
4556,4557,swervedriver,1993,rock
4557,4558,oliver tree,2020,rock
4558,4559,food house,2020,electronic
4559,4560,the john coltrane quartette,1962,jazz
4560,4561,清水靖晃 [yasuaki shimizu],1982,pop
4561,4562,sinéad o'connor,1990,rock
4562,4563,low,2002,rock
4563,4564,les discrets,2010,rock
4564,4565,deerhoof,2007,rock
4565,4566,franz ferdinand,2013,rock
4566,4567,eels,2005,pop
4567,4568,roddy ricch,2019,pop
4568,4569,three days grace,2006,rock
4569,4570,depressive silence,1996,electronic
4570,4571,$uicideboy$,2018,hip-hop
4571,4572,prince,1978,soul
4572,4573,the fratellis,2006,rock
4574,4575,travis,2001,rock
4575,4576,la dispute,2014,rock
4577,4578,type o negative,2003,metal
4578,4579,velvet revolver,2004,rock
4579,4580,zach hill,2010,rock
4580,4581,lupe fiasco,2018,hip-hop
4581,4582,lou reed,1978,rock
4582,4583,the wedding present,1991,rock
4583,4584,spiritualized®,2001,rock
4584,4585,blind melon,1992,rock
4586,4587,the kinks,1965,rock
4587,4588,annihilator,1990,metal
4588,4589,behemoth,2018,metal
4589,4590,thin lizzy,1977,rock
4590,4591,erykah badu,2008,soul
4591,4592,electric wizard,2010,metal
4592,4593,dj koze,2018,electronic
4593,4594,the raincoats,1981,rock
4594,4595,living colour,1988,rock
4595,4596,pet shop boys,1993,pop
4596,4597,scorpions,1978,rock
4597,4598,leprous,2015,metal
4598,4599,elton john,1970,rock
4600,4601,blink-182,2011,rock
4601,4602,the smashing pumpkins,2012,rock
4602,4603,atomic rooster,1970,rock
4603,4604,xtc,1989,rock
4604,4605,flaming lips,1997,rock
4605,4606,holly herndon,2015,pop
4606,4607,of montreal,1997,pop
4607,4608,cliff martinez,2011,electronic
4608,4609,lightning bolt,2015,rock
4609,4610,horrendous,2018,metal
4610,4611,imagine dragons,2018,rock
4611,4612,boris,2022,rock
4613,4614,madonna,1994,pop
4614,4615,dimmu borgir,2001,metal
4615,4616,cabaret voltaire,1981,rock
4616,4617,jet,2003,rock
4617,4618,hawkwind,1975,rock
4618,4619,chrome,1977,rock
4619,4620,tiger trap,1993,pop
4620,4621,rosetta,2005,metal
4621,4622,morrissey,2006,rock
4623,4624,amon düül ii,1972,rock
4624,4625,the prodigy,2004,electronic
4625,4626,serj tankian,2007,rock
4626,4627,cage the elephant,2015,rock
4627,4628,gabor szabo,1968,jazz
4628,4629,rodan,1994,rock
4629,4630,r.e.m.,2011,rock
4630,4631,the dead weather,2009,rock
4631,4632,benny the butcher,2020,hip-hop
4632,4633,nancy sinatra & lee hazlewood,1968,pop
4634,4635,the horrors,2011,rock
4635,4636,foals,2015,rock
4636,4637,lil yachty,2017,pop
4637,4638,full of hell,2019,metal
4638,4639,protomartyr,2014,rock
4639,4640,killswitch engage,2002,metal
4640,4641,say anything,2004,rock
4641,4642,beyoncé,2003,pop
4642,4643,the blue nile,1984,pop
4643,4644,liars,2014,electronic
4644,4645,the hold steady,2006,rock
4645,4646,nickelus f,2015,hip-hop
4646,4647,the jesus and mary chain,1992,rock
4647,4648,sacramentum,1996,metal
4648,4649,killing joke,2003,rock
4649,4650,n*e*r*d,2002,rock
4650,4651,panda bear,2019,rock
4651,4652,blasphemy,1990,metal
4652,4653,foo fighters,2017,rock
4653,4654,brigitte fontaine & art ensemble of chicago,1970,jazz
4654,4655,main source,1991,hip-hop
4655,4656,!!!,2007,rock
4656,4657,dababy,2019,hip-hop
4657,4658,nicolás jaar,2020,electronic
4658,4659,manilla road,1983,metal
4660,4661,ornette coleman,1960,jazz
4661,4662,neil young,1983,electronic
4662,4663,arthur russell,1994,pop
4663,4664,polyphia,2018,rock
4664,4665,slum village,2000,hip-hop
4665,4666,tv on the radio,2011,rock
4666,4667,lone,2012,electronic
4667,4668,thelonious monk with john coltrane,1961,jazz
4669,4670,róisín murphy,2007,pop
4670,4671,antônio carlos jobim,1970,jazz
4671,4672,anathema,1995,metal
4672,4673,the replacements,1981,rock
4673,4674,johnny cash,1996,country
4674,4675,the jam,1977,rock
4675,4676,pelican,2003,metal
4676,4677,audioslave,2006,rock
4677,4678,dire straits,1991,rock
4679,4680,moonsorrow,2003,metal
4680,4681,gotye,2011,pop
4681,4682,deep purple,1975,rock
4682,4683,kasabian,2006,rock
4683,4684,george michael,1987,pop
4684,4685,skid row,1991,rock
4685,4686,britney spears,2000,pop
4686,4687,health,2009,rock
4687,4688,viagra boys,2018,rock
4688,4689,white zombie,1995,metal
4689,4690,amorphis,1996,metal
4690,4691,cake,2001,rock
4691,4692,sum 41,2002,rock
4692,4693,deerhoof,2003,rock
4693,4694,the tallest man on earth,2012,folk
4694,4695,the war on drugs,2021,rock
4695,4696,butthole surfers,1986,rock
4696,4697,creed,1999,rock
4697,4698,aesop rock,2000,hip-hop
4698,4699,ke\$ha,2010,pop
4699,4700,jay som,2019,rock
4700,4701,kreator,1985,metal
4701,4702,james carr,1967,soul
4702,4703,russian circles,2006,rock
4704,4705,animals as leaders,2014,metal
4705,4706,jenny hval,2019,pop
4706,4707,bill withers,1971,soul
4707,4708,the cars,1979,rock
4708,4709,fear factory,1998,metal
4709,4710,neil young with crazy horseneil youngcrazy horse,2012,rock
4710,4711,roger waters,1984,rock
4711,4712,monster magnet,1995,rock
4712,4713,steve hackett,1975,rock
4713,4714,teen suicide,2012,rock
4714,4715,snow patrol,2006,rock
4715,4716,judas priest,2008,metal
4716,4717,the pentangle,1969,rock
4717,4718,billy joel,1978,rock
4718,4719,cradle of filth,1998,metal
4719,4720,agitation free,1972,rock
4720,4721,高木正勝 [masakatsu takagi],2014,folk
4721,4722,destroyer,2015,pop
4722,4723,the lounge lizards,1981,jazz
4723,4724,taylor swift,2021,rock
4724,4725,saint vitus,1986,metal
4725,4726,ed sheeran,2011,pop
4726,4727,dio,1987,metal
4727,4728,rowland s. howard,1999,rock
4728,4729,phoenix,2006,rock
4729,4730,unknown mortal orchestra,2011,rock
4730,4731,return to forever,1976,rock
4731,4732,omd,1983,electronic
4732,4733,the body,2014,metal
4733,4734,jon hassell & brian eno,1980,electronic
4734,4735,blink-182,2016,rock
4736,4737,amon amarth,2002,metal
4737,4738,mare cognitum,2021,metal
4738,4739,camp lo,1997,jazz
4739,4740,bloodbath,2004,metal
4740,4741,art blakey & the jazz messengers,1965,jazz
4741,4742,heart,1976,rock
4742,4743,anathema,1996,metal
4743,4744,the beach boys,1973,rock
4744,4745,windir,2001,metal
4746,4747,electric wizard,1995,metal
4747,4748,death cab for cutie,1998,rock
4749,4750,air,2007,pop
4750,4751,ariana grande,2013,pop
4751,4752,panic! at the disco,2011,rock
4752,4753,imagine dragons,2015,rock
4753,4754,the for carnation,2000,rock
4754,4755,motörhead,1983,rock
4755,4756,elder,2015,rock
4756,4757,halsey,2015,pop
4757,4758,beyoncé,2006,pop
4758,4759,spectral wound,2021,metal
4759,4760,anthony braxton,1970,jazz
4760,4761,motörhead,1991,rock
4761,4762,the blood brothers,2003,rock
4762,4763,dimmu borgir,2003,metal
4763,4764,fall out boy,2018,electronic
4764,4765,panic! at the disco,2018,electronic
4765,4766,kansas,1977,rock
4766,4767,belle and sebastian,2015,pop
4767,4768,the body,2021,metal
4768,4769,einstürzende neubauten,2000,rock
4770,4771,the internet,2018,soul
4771,4772,miles davis,1968,jazz
4772,4773,primus,1997,rock
4773,4774,lil b,2011,hip-hop
4774,4775,bert jansch,1965,folk
4775,4776,coldworld,2008,metal
4776,4777,unknown mortal orchestra,2018,rock
4777,4778,def leppard,1981,rock
4778,4779,2 chainz,2017,hip-hop
4779,4780,nala sinephro,2021,jazz
4780,4781,twisted sister,1984,rock
4781,4782,lovesliescrushing,1996,rock
4782,4783,mount kimbie,2010,electronic
4783,4784,elvis presley,1969,soul
4784,4785,cults,2011,pop
4785,4786,between the buried and me,2021,metal
4786,4787,bruce dickinson,1998,metal
4787,4788,snow patrol,2003,rock
4788,4789,marilyn manson,2015,rock
4789,4790,my dying bride,2001,metal
4790,4791,fates warning,1986,metal
4791,4792,cowboy junkies,1988,folk
4792,4793,septicflesh,2008,metal
4793,4794,jimmy eat world,2004,rock
4794,4795,moby grape,1967,rock
4795,4796,the psychedelic furs,1981,rock
4796,4797,melvins,1987,metal
4797,4798,today is the day,2002,rock
4798,4799,flotation toy warning,2004,rock
4799,4800,faye webster,2021,country
4800,4801,manowar,1982,metal
4801,4802,this will destroy you,2005,rock
4802,4803,mayhem,2000,metal
4803,4804,manitoba,2003,pop
4804,4805,dredg,2005,rock
4805,4806,rex orange county,2017,pop
4806,4807,afi,2006,rock
4807,4808,insomnium,2006,metal
4808,4809,xtc,1999,pop
4809,4810,guru,1993,jazz
4810,4811,haley heynderickx,2018,folk
4811,4812,machine gun kelly,2020,rock
4812,4813,john maus,2006,pop
4813,4814,the caretaker,2018,electronic
4814,4815,rxk nephew,2021,hip-hop
4815,4816,iced earth,1998,metal
4816,4817,bob dylan,2009,rock
4817,4818,riverside,2009,rock
4818,4819,dj rozwell,2014,hip-hop
4819,4820,full of hell,2017,metal
4820,4821,cluster,1972,rock
4821,4822,blondie,1978,rock
4822,4823,okkervil river,2007,rock
4823,4824,big k.r.i.t.,2010,hip-hop
4824,4825,beach fossils,2013,rock
4825,4826,the koreatown oddity,2020,jazz
4826,4827,宇多田ヒカル [hikaru utada],2022,pop
4827,4828,青葉市子 [ichiko aoba],2010,folk
4828,4829,leprous,2011,metal
4829,4830,ensiferum,2001,metal
4830,4831,lykke li,2014,pop
4831,4832,coldplay,2021,rock
4832,4833,ufo,1974,rock
4833,4834,redman,1992,hip-hop
4835,4836,ahab,2006,metal
